input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
amrutanjan advanced back pain roll on 50ml,pain relief roll,,30049011,AMRUTANJAN ADVANCED BACK PAIN ROLL ON 50ML,pain relief roll,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrutanjan advanced joint muscle spary 30g,health care and wellness,,30049011,AMRUTANJAN ADVANCED JOINT MUSCLE SPARY 30G,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrutanjan balm extra power,health care and wellness,,30049011,AMRUTANJAN BALM EXTRA POWER,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrutanjan balm maha strong,health care and wellness,,30049011,AMRUTANJAN BALM MAHA STRONG,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrutanjan balm strong,health care and wellness,,30049011,AMRUTANJAN BALM STRONG,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul badam shakers 200ml,soft drinks,,040299,AMUL BADAM SHAKERS 200ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul best whishes dark chocolate 150 gm,chocolates,,180600,AMUL BEST WHISHES DARK CHOCOLATE 150 GM,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul butter 100gm,butter,,04051000,AMUL BUTTER 100GM,butter,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul butter unsalted 100g,butter,,04051000,AMUL BUTTER UNSALTED 100G,butter,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul cheese slices 10 pcs,cheese,,04063000,AMUL CHEESE SLICES 10 PCS,cheese,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul cheese slices 5pcs,cheese,,04063000,AMUL CHEESE SLICES 5PCS,cheese,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul dark chocolate 125g,chocolates,,180690,AMUL DARK CHOCOLATE 125G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul dark chocolate 150g,chocolates,,18069010,AMUL DARK CHOCOLATE 150G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul dark chocolate 35 gm,chocolates,,18069010,AMUL DARK CHOCOLATE 35 GM,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul fruit n nut dark chocolate 150gm,chocolates,,18069010,AMUL FRUIT N NUT DARK CHOCOLATE 150GM,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul fruit n nut dark chocolate 40 gm,chocolates,,18069010,AMUL FRUIT N NUT DARK CHOCOLATE 40 GM,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul happy birthday milk chocolate 150 gm,chocolates,,180600,AMUL HAPPY BIRTHDAY MILK CHOCOLATE 150 GM,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul kool badam 180ml,juice,,040299,AMUL KOOL BADAM 180ML,juice,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul kool cafe 200ml,juice,,220200,AMUL KOOL CAFE 200ML,juice,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul kool elaichi 180ml,soft drinks,,040299,AMUL KOOL ELAICHI 180ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul kool kesar 180ml,soft drinks,,040299,AMUL KOOL KESAR 180ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul kool koko 200ml,soft drinks,,040299,AMUL KOOL KOKO 200ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul kool rose 180ml,soft drinks,,010299,AMUL KOOL ROSE 180ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul mango shakers 200ml,soft drinks,,040299,AMUL MANGO SHAKERS 200ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul milk chocolate 35g,chocolates,,180690,AMUL MILK CHOCOLATE 35G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul milk chocolate smooth and creamy 150gm,chocolates,,180632,AMUL MILK CHOCOLATE SMOOTH AND CREAMY 150GM,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul mithai mate 200g,instant drink mix,,04029920,AMUL MITHAI MATE 200G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul mithai mate 400g,instant drink mix,,04029920,AMUL MITHAI MATE 400G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul paneer 250gm,paneer,,040690,AMUL PANEER 250GM,paneer,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul strawberry shakers 200ml,soft drinks,,040299,AMUL STRAWBERRY SHAKERS 200ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul tru apple 150ml,soft drinks,,040299,AMUL TRU APPLE 150ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul tru chocolate 150ml,soft drinks,,040299,AMUL TRU CHOCOLATE 150ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul tru litchi 150ml,soft drinks,,040299,AMUL TRU LITCHI 150ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul tru mango 150ml,soft drinks,,040299,AMUL TRU MANGO 150ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul tru orange 150ml,soft drinks,,040299,AMUL TRU ORANGE 150ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
amul white chocolate milky rich 150g,chocolates,,170490,AMUL WHITE CHOCOLATE MILKY RICH 150G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
anil fan broom,kozhikode agency,,960390,ANIL FAN BROOM,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
anjali niskara paya 4 2 5,kozhikode agency,,460199,ANJALI NISKARA PAYA 4*2.5,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
anjali paya single 6 3,kozhikode agency,,460199,ANJALI PAYA SINGLE 6*3,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
ankit choco layer rs5,,,18069010,CHOCOLATE AND CHOCOLATE PRODUCTS,chapter_18,,keyword_hint,76.58,2026-03-18T14:46:07,1
ankit super milk eclairs milk creme 360 gm,chocolates,,18063100,ANKIT SUPER MILK ECLAIRS MILK CREME 360 GM,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
apple alu ch petti small,plastic wares,,391710,APPLE ALU CH PETTI SMALL,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
apple aluminium pressure cooker,kitchen utensils,,76151011,APPLE ALUMINIUM PRESSURE COOKER,kitchen utensils,,manual_training_import,95.0,2026-03-18T12:42:18,1
apple cooker puttumaker,kitchen utensils,,73239390,APPLE COOKER PUTTUMAKER,kitchen utensils,,manual_training_import,95.0,2026-03-18T12:42:18,1
apple vanchi sada,silpi agencies,,392490,APPLE VANCHI SADA,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
appt fizz 600ml,soft drinks,,22021010,APPT FIZZ 600ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
appy b fizz 125ml,soft drinks,,22021010,APPY B FIZZ 125ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
appy b fizz 160ml,soft drinks,,22021010,APPY B FIZZ 160ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
appy b fizz 250ml,soft drinks,,22021010,APPY B FIZZ 250ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
appy fizz 160ml,soft drinks,,22021010,APPY FIZZ 160ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
appy fizz 1l,soft drinks,,22021010,APPY FIZZ 1L,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
appy fizz 250ml,soft drinks,,22021010,APPY FIZZ 250ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara absolute mechanical pencil 2 00mm,pencil,,96091000,APSARA ABSOLUTE MECHANICAL PENCIL 2.00MM,pencil,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara colour pencil 12 nos,colours,,32139000,APSARA COLOUR PENCIL 12 NOS,colours,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara colouring kit,colours,,32131000,APSARA COLOURING KIT,colours,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara long point sharpner,sharpner,,44219140,APSARA LONG POINT SHARPNER,sharpner,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara matt magic pencil 2 0 extra dark,pencil,,96091000,APSARA MATT MAGIC PENCIL  2.0 EXTRA DARK,pencil,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara non dust eraser,eraser,,40169200,APSARA NON DUST ERASER,eraser,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara non dust grippo eraser,eraser,,40169200,APSARA NON DUST GRIPPO ERASER,eraser,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara non dust jumbo eraser,eraser,,40169200,APSARA NON DUST JUMBO ERASER,eraser,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara platinum extra dark pencil,pencil,,96091000,APSARA PLATINUM EXTRA DARK PENCIL,pencil,,manual_training_import,95.0,2026-03-18T12:42:18,1
apsara wax crayons 10 nos,crayons,,960910,APSARA WAX CRAYONS 10 NOS,crayons,,manual_training_import,95.0,2026-03-18T12:42:18,1
aquafina 1l,drinking water,,22021010,AQUAFINA 1L,drinking water,,manual_training_import,95.0,2026-03-18T12:42:18,1
aqualogica glow dewy sunscreen papaya vitamin c,face cream,,33049990,AQUALOGICA GLOW+ DEWY SUNSCREEN PAPAYA & VITAMIN C,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
ar idli dosa batter,ready to cook,,21069099,AR IDLI DOSA BATTER,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
arabic design mehndi,make up products,,33049110,ARABIC DESIGN MEHNDI,make up products,,manual_training_import,95.0,2026-03-18T12:42:18,1
arafa cherry 100gm,candy,,17049010,ARAFA CHERRY 100GM,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel complete 500 200 gm container,washing powder,,34029099,ARIEL COMPLETE+ 500+200 GM CONTAINER,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel complete semi auto washing powder 1500 gm,washing powder,,34022020,ARIEL COMPLETE+ SEMI AUTO WASHING POWDER 1500 GM,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel complete semi handwashing powder 500 200gm,washing powder,,34022020,ARIEL COMPLETE+ SEMI-HANDWASHING POWDER 500+200GM,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel machine expert washing powder 1kg,washing powder,,34022020,ARIEL MACHINE EXPERT WASHING POWDER 1KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic front load powder 500 gm,washing powder,,34022020,ARIEL MATIC FRONT LOAD POWDER 500 GM,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid front load 1 ltr,washing liquid for clothes,,34029051,ARIEL MATIC LIQUID FRONT LOAD 1 LTR,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid front load 1 ltr pouch,washing liquid for clothes,,34022020,ARIEL MATIC LIQUID FRONT LOAD 1 LTR POUCH,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid front load 2 ltr pouch,washing liquid for clothes,,34022020,ARIEL MATIC LIQUID FRONT LOAD 2 LTR POUCH,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid front load 3ltr,washing liquid for clothes,,34029011,ARIEL MATIC LIQUID FRONT LOAD 3LTR,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid front load 500 gm,washing liquid for clothes,,34029051,ARIEL MATIC LIQUID FRONT LOAD 500 GM,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid front load 500 ml,washing liquid for clothes,,34029051,ARIEL MATIC LIQUID FRONT LOAD 500 ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid front load 500ml,washing liquid for clothes,,34025000,ARIEL MATIC LIQUID FRONT LOAD 500ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid top load 1 ltr,washing liquid for clothes,,34029051,ARIEL MATIC LIQUID TOP LOAD 1 LTR,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid top load 1 ltr pouch,washing liquid for clothes,,34029011,ARIEL MATIC LIQUID TOP LOAD 1 LTR POUCH,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid top load 2l pouch,washing liquid for clothes,,34022020,ARIEL MATIC LIQUID TOP LOAD 2L POUCH,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic liquid top load 500 ml,washing liquid for clothes,,34029051,ARIEL MATIC LIQUID TOP LOAD 500 ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic powder front load 2 kg,washing powder,,34022020,ARIEL MATIC POWDER FRONT LOAD 2 KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic top load powder 1kg,washing powder,,34022020,ARIEL MATIC TOP LOAD POWDER 1KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic top load powder 2 kg,washing powder,,34022020,ARIEL MATIC TOP LOAD POWDER 2 KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic top load powder 500 gm,washing powder,,34022020,ARIEL MATIC TOP LOAD POWDER 500 GM,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel matic topload powder 2 kg,washing powder,,34029011,ARIEL MATIC TOPLOAD POWDER 2 KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel perfect wash 45g 30g,washing powder,,34022010,ARIEL PERFECT WASH 45G+30G,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel perfect wash powder 1 kg,washing powder,,34022020,ARIEL PERFECT WASH POWDER 1 KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel perfect wash powder 500 gm,washing powder,,34022020,ARIEL PERFECT WASH POWDER 500 GM,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel 3 kg mega saver,washing liquid for clothes,,34025000,ARIEL POWER GEL 3 KG MEGA SAVER,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel front load 1 kg,washing liquid for clothes,,34025000,ARIEL POWER GEL FRONT LOAD 1 KG,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel front load 1l,washing liquid for clothes,,34025000,ARIEL POWER GEL FRONT LOAD 1L,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel front load 2 kg,washing liquid for clothes,,96190030,ARIEL POWER GEL FRONT LOAD 2 KG,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel front load 3l,washing liquid for clothes,,34025000,ARIEL POWER GEL FRONT LOAD 3L,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel top 70 gm,washing liquid for clothes,,34025000,ARIEL POWER GEL TOP 70 GM,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel top load 1 kg,washing liquid for clothes,,96190030,ARIEL POWER GEL TOP LOAD 1 KG,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel power gel top load 2 kg,washing liquid for clothes,,96190030,ARIEL POWER GEL TOP LOAD 2 KG,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel top load 1 l value pack top load,washing liquid for clothes,,340290,ARIEL TOP LOAD 1 L VALUE PACK TOP LOAD,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel top load 500ml,washing liquid for clothes,,34025000,ARIEL TOP LOAD 500ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ariel top load liqud detergent 3 kg mega saver pack,washing liquid for clothes,,340290,ARIEL TOP LOAD LIQUD DETERGENT 3 KG MEGA SAVER PACK,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
arihant tap,tape dispensers,,39191000,ARIHANT TAP,tape dispensers,,manual_training_import,95.0,2026-03-18T12:42:18,1
arihant tap 10,office desk accessories,,39191000,ARIHANT TAP 10,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
arnad appachatty,plastic wares,,391710,ARNAD APPACHATTY,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
arnad appachatty non stick cook ware 230 mm,kitchen utensils,,76151021,ARNAD APPACHATTY NON STICK COOK WARE 230 MM,kitchen utensils,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline 107r permanent marker blue,permanent marker,,96082000,ARTLINE 107R PERMANENT MARKER BLUE,permanent marker,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline 107r permanent marker blue esk 15,ink,,32159090,ARTLINE 107R PERMANENT MARKER BLUE ESK 15,ink,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline 107r permanent marker green,permanent marker,,96082000,ARTLINE 107R PERMANENT MARKER GREEN,permanent marker,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline 157r white board marker blue,permanent marker,,96082000,ARTLINE 157R WHITE BOARD MARKER BLUE,permanent marker,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline black beauty ultra dark pencils,pencil,,96099020,ARTLINE BLACK BEAUTY ULTRA DARK PENCILS,pencil,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline cd marker,permanent marker,,96082000,ARTLINE CD MARKER,permanent marker,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline cd permanent marker green,permanent marker,,96082000,ARTLINE CD PERMANENT MARKER GREEN,permanent marker,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline dust free eraser,eraser,,40169200,ARTLINE DUST FREE ERASER,eraser,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline higlighter,highlighter pen,,96082000,ARTLINE HIGLIGHTER,highlighter pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline jumbo eraser,eraser,,40169200,ARTLINE JUMBO ERASER,eraser,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline long point sharpner,sharpner,,44219140,ARTLINE LONG POINT SHARPNER,sharpner,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline permanent marker ink black,ink,,32139000,ARTLINE PERMANENT MARKER INK BLACK,ink,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline stamp pad 101x61mm,office desk accessories,,96122000,ARTLINE STAMP PAD 101X61MM,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline stamp pad ink 30 ml,office desk accessories,,32159090,ARTLINE STAMP PAD INK 30 ML,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline ultrabright 6 poster colours 30006,colours,,32139000,ARTLINE ULTRABRIGHT 6 POSTER COLOURS 30006,colours,,manual_training_import,95.0,2026-03-18T12:42:18,1
artline white board marker ink 15 ml green,ink,,32139000,ARTLINE WHITE BOARD MARKER INK 15 ML GREEN,ink,,manual_training_import,95.0,2026-03-18T12:42:18,1
artlline exam mate compass 10127,instrument box,,39261019,ARTLLINE EXAM MATE COMPASS 10127,instrument box,,manual_training_import,95.0,2026-03-18T12:42:18,1
arvind eden double bedsheet 244x244cm,bed sheets,,63041940,ARVIND EDEN DOUBLE BEDSHEET 244X244CM,bed sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
asian morning star family tea tray,kitchen utensils,,39233090,ASIAN MORNING STAR FAMILY TEA TRAY,kitchen utensils,,manual_training_import,95.0,2026-03-18T12:42:18,1
asian paints trugrip cr 8glue 50 gm,glues,,32139000,ASIAN PAINTS TRUGRIP CR-8GLUE 50 GM,glues,,manual_training_import,95.0,2026-03-18T12:42:18,1
assignment paper bundle,plastic wares,,392410,ASSIGNMENT PAPER BUNDLE,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
aster box file,file floders,,48196000,ASTER BOX FILE,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
atco rat trap,sundries,,39249100,ATCO RAT TRAP,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
ausome chathri choco with cone,candy,,19053100,AUSOME CHATHRI CHOCO WITH CONE,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
auto flow feeding bottle premium 250ml,bottles,,39269080,AUTO FLOW FEEDING BOTTLE PREMIUM 250ML,bottles,,manual_training_import,95.0,2026-03-18T12:42:18,1
aval red,pulses,,110430,AVAL RED,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
aval white,pulses,,110430,AVAL WHITE,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
